shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8208,34.055178,-118.125854,242,7892.80846616
p_8208,34.05489,-118.125994,243,7927.27021043
p_8208,34.054788,-118.126024,244,7938.91848701
p_8208,34.0548000902672,-118.126020821399,245,7940.29131374
p_8208,34.054736,-118.12604,246,7947.6176164
p_8208,34.054048,-118.126217,247,8025.66293681
p_8208,34.053987,-118.126239,248,8032.7275556
p_8208,34.053487,-118.126416,249,8090.54669005001
p_8208,34.053255,-118.126498,250,8117.3714384
p_8208,34.05268,-118.126732,251,8184.71210472001
p_8208,34.052238,-118.126898,252,8236.07995174
p_8208,34.051651,-118.12712,253,8304.3419147
p_8208,34.051356,-118.127231,254,8338.63165328
p_8208,34.05121,-118.127285,255,8355.57655376001
p_8208,34.050971,-118.127374,256,8383.33155369001
p_8208,34.050137,-118.127699,257,8480.58658670001
p_8208,34.049852,-118.127851,258,8515.17489089001
p_8208,34.049337,-118.128249,259,8583.09925832001
p_8208,34.049108,-118.128425,260,8613.25396158001
p_8208,34.048943,-118.128532,261,8634.05251823
p_8208,34.048697,-118.128648,262,8663.36637085
p_8208,34.048394,-118.128712,263,8697.49164846
p_8208,34.047691,-118.128759,264,8775.59135608
p_8208,34.047365,-118.128787,265,8811.84463536
p_8208,34.047197,-118.128801,266,8830.52452054
p_8208,34.046906,-118.128785,267,8862.8369723
p_8208,34.046712,-118.128759,268,8884.48957626
p_8208,34.046026,-118.128657,269,8961.1635365
p_8208,34.045832,-118.128621,270,8982.93786117
p_8208,34.045601,-118.12859,271,9008.72050745
p_8208,34.044726,-118.128464,272,9106.47312511
p_8208,34.044593,-118.128448,273,9121.29969971
p_8208,34.044371,-118.12844,274,9145.93572489
p_8208,34.044299,-118.128441,275,9153.92272812
p_8208,34.044068,-118.128443,276,9179.54664918
p_8208,34.043771,-118.128474,277,9212.61495608
p_8208,34.043501,-118.128528,278,9242.97645227
p_8208,34.043263,-118.128593,279,9270.04984152
p_8208,34.042503,-118.128813,280,9356.76452517
p_8208,34.042372,-118.128852,281,9371.73505475
p_8208,34.042267,-118.128882,282,9383.70688963
p_8208,34.041967,-118.128971,283,9417.98361038
p_8208,34.041769,-118.129029,284,9440.58996322
p_8208,34.041452,-118.129106,285,9476.46426078
p_8208,34.041236,-118.129139,286,9500.61665697
p_8208,34.04116,-118.129147,287,9509.07911947
p_8208,34.041026,-118.129161,288,9523.99893155
p_8208,34.040687,-118.129174,289,9561.62102683
p_8208,34.040609,-118.129177,290,9570.27746397
p_8208,34.040248,-118.129193,291,9610.34795622
p_8208,34.040055,-118.1292,292,9631.7658729
p_8208,34.039777,-118.129209,293,9662.61369375
p_8208,34.039444,-118.129221,294,9699.56770411
p_8208,34.039261,-118.129262,295,9720.21668569
p_8208,34.039044,-118.129332,296,9745.13982248
p_8208,34.038909,-118.129386,297,9760.92286178
p_8208,34.038776,-118.129492,298,9778.62753922
p_8208,34.03871,-118.129546,299,9787.48537358
p_8208,34.038555,-118.129671,300,9808.19381941
p_8208,34.038376,-118.129823,301,9832.50932595
p_8208,34.038223,-118.129968,302,9854.12665373
p_8208,34.038032,-118.130098,303,9878.47765631
p_8208,34.037817,-118.130238,304,9905.60486275
p_8208,34.037656,-118.130312,305,9924.72621532
p_8208,34.037585,-118.13034,306,9933.01534024
p_8208,34.037506,-118.130444,307,9946.01616935
p_8208,34.037369,-118.130491,308,9961.82026812
p_8208,34.037187,-118.130512,309,9982.10119115
p_8208,34.037129,-118.130522,310,9988.60066451
p_8208,34.036987,-118.130545,311,10004.49429198
p_8208,34.036981,-118.130546,312,10005.16620627
p_8208,34.036717,-118.130578,313,10034.5986116
p_8208,34.036364,-118.130552,314,10073.82798989
p_8208,34.036331,-118.130548,315,10077.50704048
p_8208,34.035999,-118.130503,316,10114.56720737
p_8208,34.035466,-118.130431,317,10174.06188056
p_8208,34.034899,-118.130355,318,10237.34561536
p_8208,34.034767,-118.13034,319,10252.05283182
p_8208,34.034382,-118.130294,320,10294.96894778
p_8208,34.034281,-118.130279,321,10306.25748346
p_8208,34.034283,-118.13026,322,10308.02605804
p_8208,34.032262,-118.129915,323,10534.45412738
p_8208,34.0323,-118.129794,324,10546.39701075
p_8208,34.032269,-118.12978,325,10550.07065155
p_8208,34.032162,-118.129718,326,10563.24832103
p_8208,34.031973,-118.129607,327,10586.58472642
p_8208,34.031946,-118.129594,328,10589.81131465
p_8208,34.031573,-118.129316,329,10638.50375368
p_8208,34.031281,-118.129093,330,10676.88606285
p_8208,34.031153,-118.128995,331,10693.72342533
p_8208,34.030999,-118.128891,332,10713.32051839
p_8208,34.030959,-118.128867,333,10718.28023614
p_8208,34.030688,-118.128703,334,10751.94031309
p_8208,34.030425,-118.12858,335,10783.24655978
p_8208,34.03024,-118.128494,336,10805.25066125
p_8208,34.030197,-118.128478,337,10810.24398723
p_8208,34.029968,-118.128407,338,10836.47799115
p_8208,34.029942,-118.128399,339,10839.45511841
p_8208,34.029741,-118.12834,340,10862.40678607
p_8208,34.029633,-118.128319,341,10874.54243277
p_8208,34.029588,-118.128311,342,10879.58834634
p_8208,34.029535,-118.128301,343,10885.5393582
p_8208,34.029195,-118.128267,344,10923.38364029
p_8208,34.028901,-118.128269,345,10955.99549913
p_8208,34.028608,-118.128295,346,10988.58449223
p_8208,34.028368,-118.128334,347,11015.44853968
p_8208,34.028128,-118.128406,348,11042.88792522
p_8208,34.027681,-118.128577,349,11094.92478386
p_8208,34.027602,-118.128618,350,11104.4708044
p_8208,34.027339,-118.128758,351,11136.38043856
p_8208,34.027237,-118.128834,352,11149.69494007
p_8208,34.027017,-118.128999,353,11178.46513697
p_8208,34.026647,-118.129326,354,11229.42061887
p_8208,34.026366,-118.129651,355,11272.69267276
p_8208,34.026,-118.130113,356,11331.58914249
p_8208,34.02586,-118.130293,357,11354.33821497
p_8208,34.025726,-118.130464,358,11376.02572283
p_8208,34.025474,-118.130783,359,11416.63790353
p_8208,34.024823,-118.131611,360,11521.8157057
p_8208,34.024555,-118.131954,361,11565.25831802
p_8208,34.024392,-118.132156,362,11591.23834659
p_8208,34.024051,-118.13259,363,11646.35098303
p_8208,34.023953,-118.132713,364,11662.07418172
p_8208,34.023745,-118.132977,365,11695.64252894
p_8208,34.023597,-118.133169,366,11719.80782959
p_8208,34.023444,-118.133346,367,11743.37189717
p_8208,34.023259,-118.13354,368,11770.61424347
p_8208,34.023128,-118.133677,369,11789.8821456
p_8208,34.022892,-118.133799,370,11818.38200329
p_8208,34.022853,-118.133822,371,11823.2014171
p_8208,34.022735,-118.133882,372,11837.41508812
p_8208,34.022519,-118.133991,373,11863.40353043
p_8208,34.022418,-118.134042,374,11875.55669646
p_8208,34.022148,-118.134097,375,11905.93360372
p_8208,34.022067,-118.134114,376,11915.05451243
p_8208,34.021974,-118.134133,377,11925.51852913
p_8208,34.021827,-118.13415,378,11941.89960113
p_8208,34.0215,-118.134149,379,11978.17146692
p_8208,34.021243,-118.134117,380,12006.83142415
p_8208,34.020998,-118.134058,381,12034.54847064
p_8208,34.020478,-118.133844,382,12095.52092294
p_8208,34.020359,-118.133765,383,12110.60323204
p_8208,34.020328,-118.133744,384,12114.55115864
p_8208,34.020091,-118.133571,385,12145.31504661
p_8208,34.020044,-118.133528,386,12151.86889398
p_8208,34.019979,-118.133467,387,12161.01916385
p_8208,34.01986,-118.133355,388,12177.78959339
p_8208,34.01967,-118.133121,389,12207.97721177
p_8208,34.019638,-118.133077,390,12213.37306161
p_8208,34.019414,-118.132764,391,12251.49308092
p_8208,34.019278,-118.13253,392,12277.85023936
p_8208,34.0192,-118.132395,393,12293.02706167
p_8208,34.019031,-118.132119,394,12324.67002725
p_8208,34.018649,-118.131492,395,12396.42852029
p_8208,34.018463,-118.131177,396,12432.09609576
p_8208,34.018086,-118.130559,397,12502.85653125
p_8208,34.017949,-118.130321,398,12529.58068485
p_8208,34.017836,-118.130123,399,12551.75209952
p_8208,34.017705,-118.129968,400,12572.15094875
p_8208,34.017545,-118.12983,401,12594.00159821
p_8208,34.017287,-118.129625,402,12628.31672566
p_8208,34.017043,-118.12952,403,12657.06705848
p_8208,34.016805,-118.129472,404,12683.83636244
p_8208,34.01659,-118.129459,405,12707.71495049
p_8208,34.01638,-118.129486,406,12731.14183666
p_8208,34.016165,-118.129547,407,12755.64676428
p_8208,34.016051,-118.129586,408,12768.79505177
p_8208,34.015684,-118.1297,409,12810.84348518
p_8208,34.01534,-118.129803,410,12850.16906602
p_8208,34.015093,-118.129878,411,12878.42922767
p_8208,34.015063,-118.129887,412,12881.85917505
p_8208,34.014715,-118.129996,413,12921.75168083
p_8208,34.014605,-118.130026,414,12934.26388333
p_8208,34.0144765149008,-118.130064728858,415,12948.95790534
p_8208,34.0143530777458,-118.130102589211,416,12963.08943462
p_8209,34.106759,-118.134459,1,0
p_8209,34.107925,-118.13247,2,224.5184602
p_8209,34.107998,-118.132535,3,234.59506558
p_8209,34.10825,-118.132126,4,281.55760983
p_8209,34.10871,-118.131382,5,367.09094788
p_8209,34.108995,-118.130942,6,418.54536551
p_8209,34.108949,-118.130898,7,425.06588254
p_8209,34.1110533930612,-118.127793699785,8,794.55907682
p_8209,34.1111489860742,-118.127905548981,9,809.35543823
p_8209,34.1112331571241,-118.128099209945,10,829.51572815
p_8209,34.1110167099933,-118.128411857111,11,867.04633873
p_8209,34.110996,-118.128409,12,869.35865736
p_8209,34.110657,-118.128876,13,926.54740823
p_8209,34.110673,-118.128996,14,937.76053141
p_8209,34.110644,-118.129082,15,946.32256923
p_8209,34.110636,-118.129094,16,947.74148194
p_8209,34.110182,-118.129778,17,1028.48107951
p_8209,34.109886,-118.130226,18,1081.26956026
p_8209,34.109791,-118.13037,19,1098.22745832
p_8209,34.109699,-118.130318,20,1109.50407037
p_8209,34.108371,-118.132304,21,1344.61454227
p_8209,34.10769,-118.133402,22,1470.9866457
p_8209,34.107187,-118.134211,23,1564.17978268
p_8209,34.10711,-118.134335,24,1578.45756981
p_8209,34.106881,-118.134707,25,1621.15863758
p_8209,34.106703,-118.134711,26,1640.90661509
p_8209,34.106556,-118.134766,27,1657.98394452
p_8209,34.106274,-118.134758,28,1689.27330803
p_8209,34.105852,-118.134757,29,1736.08345492
p_8209,34.10571,-118.134709,30,1752.44553368
p_8209,34.105039,-118.134709,31,1826.87573276
p_8209,34.104386,-118.134709,32,1899.30928679
p_8209,34.104084,-118.13471,33,1932.80854344
p_8209,34.104101,-118.134603,34,1942.86010944
p_8209,34.104334,-118.134193,35,1988.67714091
p_8209,34.104575,-118.133766,36,2036.29012459
p_8209,34.104337,-118.133571,37,2068.23860084
p_8209,34.104038,-118.133326,38,2108.37668288
p_8209,34.102687,-118.132218,39,2289.78855812
p_8209,34.10247,-118.13204,40,2318.92895269
p_8209,34.102236,-118.131848,41,2350.35513738
p_8209,34.102176,-118.131799,42,2358.40115242
p_8209,34.102118,-118.13175,43,2366.26465024
p_8209,34.102107,-118.131741,44,2367.74061826
p_8209,34.102055,-118.131699,45,2374.6897276
p_8209,34.101998,-118.131654,46,2382.25399962
p_8209,34.101928,-118.131603,47,2391.33347202
p_8209,34.101872,-118.131564,48,2398.51236848
p_8209,34.101729,-118.131464,49,2416.86322589
p_8209,34.101657,-118.131413,50,2426.13314189
p_8209,34.101543,-118.131331,51,2440.86940362
p_8209,34.101331,-118.131181,52,2468.15637238
p_8209,34.101247,-118.131121,53,2478.99478241
p_8209,34.100898,-118.130873,54,2523.96533609
p_8209,34.100645,-118.130692,55,2556.62312016
p_8209,34.100442,-118.130551,56,2582.62939058
p_8209,34.100435,-118.130546,57,2583.53259368
p_8209,34.09963,-118.129987,58,2686.65468898
p_8209,34.099446,-118.129857,59,2710.32902221
p_8209,34.099085,-118.129608,60,2756.49649596
p_8209,34.098946,-118.12951,61,2774.37128883
p_8209,34.097842,-118.128736,62,2916.13801109
p_8209,34.097621,-118.128581,63,2944.51987152
p_8209,34.097428,-118.128448,64,2969.19672923
p_8209,34.097404,-118.128431,65,2972.28673969
p_8209,34.09723,-118.128311,66,2994.53856397
p_8209,34.096989,-118.128145,67,3025.34914051
p_8209,34.096869,-118.128063,68,3040.6605253
p_8209,34.096821,-118.128026,69,3046.98560242
p_8209,34.096651,-118.127906,70,3068.85372442
p_8209,34.096567,-118.127845,71,3079.73971373
p_8209,34.096398,-118.127723,72,3101.60671898
p_8209,34.096033,-118.127461,73,3148.76361591
p_8209,34.095623,-118.127165,74,3201.81497561
p_8209,34.095172,-118.12684,75,3260.14305744
p_8209,34.094918,-118.126653,76,3293.18255405
p_8209,34.094829,-118.126587,77,3304.78241338
p_8209,34.094546,-118.126393,78,3340.92014325
p_8209,34.094329,-118.126245,79,3368.59550767
p_8209,34.094093,-118.126083,80,3398.74162569
p_8209,34.09389,-118.125941,81,3424.79467111
p_8209,34.093694,-118.125804,82,3449.94454959
p_8209,34.093615,-118.125753,83,3459.89145118
p_8209,34.093272,-118.125531,84,3503.10355144
p_8209,34.093098,-118.125405,85,3525.63630879
p_8209,34.093012,-118.125348,86,3536.52993159
p_8209,34.092573,-118.125058,87,3592.09516205
p_8209,34.092564,-118.125052,88,3593.23675174
p_8209,34.092148,-118.124776,89,3645.94402228
p_8209,34.091951,-118.124633,90,3671.47177109
p_8209,34.09186,-118.124567,91,3683.26111897
p_8209,34.091637,-118.124404,92,3712.21193745
p_8209,34.091347,-118.124193,93,3749.81443119
p_8209,34.091158,-118.124056,94,3774.2963813
p_8209,34.091019,-118.123959,95,3792.12506871
p_8209,34.090978,-118.12393,96,3797.40198393
p_8209,34.090815,-118.123816,97,3818.32069446
p_8209,34.090391,-118.12352,98,3872.71001384
p_8209,34.090208,-118.123394,99,3896.10375602
p_8209,34.08997,-118.123226,100,3926.71971582
p_8209,34.089915,-118.123177,101,3934.31373981
p_8209,34.089733,-118.123083,102,3956.28686301
p_8209,34.089637,-118.123061,103,3967.12739519
p_8209,34.089535,-118.123068,104,3978.46007155
p_8209,34.089331,-118.123065,105,4001.09026171
p_8209,34.089274,-118.123066,106,4007.41360321
p_8209,34.089131,-118.123069,107,4023.27815102
p_8209,34.088916,-118.123067,108,4047.1275242
p_8209,34.08874,-118.123065,109,4066.65101922
p_8209,34.088636,-118.123064,110,4078.18748322
p_8209,34.08837,-118.123062,111,4107.6938407
p_8209,34.088106,-118.123059,112,4136.97908043
p_8209,34.087859,-118.123048,113,4164.39610384
p_8209,34.087802,-118.123045,114,4170.72482945
p_8209,34.087294,-118.123057,115,4227.08508738
p_8209,34.087163,-118.123056,116,4241.61641955
p_8209,34.086553,-118.123053,117,4309.28059906
p_8209,34.086034,-118.123054,118,4366.85020081
p_8209,34.085964,-118.123056,119,4374.61707029
p_8209,34.085832,-118.123061,120,4389.26630006
p_8209,34.085705,-118.123055,121,4403.36451928
p_8209,34.085515,-118.123055,122,4424.4400666
p_8209,34.085398,-118.123056,123,4437.41849462
p_8209,34.085257,-118.123056,124,4453.05876849
p_8209,34.085202,-118.123057,125,4459.1602825
p_8209,34.084723,-118.123058,126,4512.29292108
p_8209,34.084467,-118.123058,127,4540.68944329
p_8209,34.083762,-118.123056,128,4618.89101502
p_8209,34.083079,-118.123059,129,4694.65254035
p_8209,34.08279,-118.12306,130,4726.70967594
p_8209,34.082531,-118.123057,131,4755.44029508
p_8209,34.082495,-118.123057,132,4759.43355466
p_8209,34.082438,-118.123056,133,4765.75688922
p_8209,34.082289,-118.123054,134,4782.28557731
p_8209,34.080981,-118.12304,135,4927.37974177
p_8209,34.080717,-118.123038,136,4956.66421922
p_8209,34.080526,-118.123036,137,4977.8514774
p_8209,34.080444,-118.123035,138,4986.9477006
p_8209,34.079307,-118.123021,139,5113.07471416
p_8209,34.078898,-118.123016,140,5158.4449019
p_8209,34.078862,-118.123016,141,5162.43815912
p_8209,34.078627,-118.123013,142,5188.5067249
p_8209,34.07852,-118.123013,143,5200.37557214
p_8209,34.078158,-118.123012,144,5240.53009446
p_8209,34.078028,-118.123011,145,5254.95048351
p_8209,34.077351,-118.123,146,5330.05275263
p_8209,34.077213,-118.122998,147,5345.36134771
p_8209,34.076294,-118.122983,148,5447.30969699
p_8209,34.076054,-118.122979,149,5473.93396012
p_8209,34.075839,-118.122977,150,5497.78328267
p_8209,34.075728,-118.122976,151,5510.09616551
p_8209,34.07552,-118.122974,152,5533.16904459
p_8209,34.07472,-118.122968,153,5621.90976762
p_8209,34.074306,-118.122965,154,5667.83302779
p_8209,34.07427,-118.122965,155,5671.82628202
p_8209,34.074069,-118.122963,156,5694.12271529
p_8209,34.074003,-118.123034,157,5703.94852435
p_8209,34.073877,-118.123031,158,5717.92765633
p_8209,34.073715,-118.123035,159,5735.90109165
p_8209,34.073286,-118.123024,160,5783.49819626
p_8209,34.072953,-118.123034,161,5820.44732241
p_8209,34.072689,-118.12303,162,5849.73350731
p_8209,34.072033,-118.123016,163,5922.51092468
p_8209,34.070849,-118.12299,164,6053.8664852
p_8209,34.070446,-118.122988,165,6098.56910249
p_8209,34.070091,-118.122976,166,6137.96257713
p_8209,34.069842,-118.12297,167,6165.58811863
p_8209,34.069772,-118.122909,168,6175.17959574
p_8209,34.06953,-118.122906,169,6202.02454616
p_8209,34.069462,-118.122905,170,6209.56791863
p_8209,34.069118,-118.122901,171,6247.72743661
p_8209,34.068566,-118.122895,172,6308.95978535
p_8209,34.068253,-118.12289,173,6343.6819469
p_8209,34.068003,-118.122887,174,6371.41423394
p_8209,34.067874,-118.122885,175,6385.72457109
p_8209,34.067331,-118.122883,176,6445.95637299
p_8209,34.067177,-118.12288,177,6463.04085228
p_8209,34.066568,-118.12287,178,6530.59962837
p_8209,34.066479,-118.122869,179,6540.4722593
p_8209,34.066146,-118.122863,180,6577.41396533
p_8209,34.065945,-118.122862,181,6599.70979591
p_8209,34.065846,-118.122861,182,6610.69161801
p_8209,34.065603,-118.122859,183,6637.64667872
p_8209,34.065563,-118.122859,184,6642.08362157
p_8209,34.065506,-118.122858,185,6648.40693895
p_8209,34.065291,-118.122856,186,6672.25622068
p_8209,34.065198,-118.122856,187,6682.57211223
p_8209,34.06493,-118.122853,188,6712.30091676
p_8209,34.064879,-118.122853,189,6717.95801826
p_8209,34.064267,-118.122844,190,6785.84831662
p_8209,34.064242,-118.122843,191,6788.62294144
p_8209,34.064089,-118.122841,192,6805.59524817
p_8209,34.063872,-118.122838,193,6829.66724999
p_8209,34.063727,-118.122836,194,6845.75222281
p_8209,34.063674,-118.122835,195,6851.63189504
p_8209,34.063338,-118.122834,196,6888.90231665
p_8209,34.063162,-118.122831,197,6908.42682206
p_8209,34.063022,-118.12283,198,6923.95639011
p_8209,34.063,-118.12283,199,6926.39670765
p_8209,34.06289,-118.122829,200,6938.59864446
p_8209,34.062546,-118.122826,201,6976.75734016
p_8209,34.062451,-118.122826,202,6987.29507412
p_8209,34.06196,-118.12282,203,7041.76133415
p_8209,34.061938,-118.12282,204,7044.20165127
p_8209,34.061902,-118.122819,205,7048.19596443
p_8209,34.0619022210421,-118.122818543863,206,7048.24469206
p_8209,34.06196,-118.12282,207,7054.65514622
p_8209,34.061938,-118.12282,208,7057.09546334
p_8209,34.061902,-118.122819,209,7061.0897765
p_8209,34.061803,-118.122818,210,7072.0715914
p_8209,34.061789,-118.122818,211,7073.62452044
p_8209,34.061566,-118.122816,212,7098.36115013
p_8209,34.061305,-118.122813,213,7127.31350731
p_8209,34.06093,-118.122811,214,7168.91022599
p_8209,34.060665,-118.12281,215,7198.30509438
p_8209,34.060098,-118.122808,216,7261.19897692
p_8209,34.059818,-118.122807,217,7292.25768557
p_8209,34.059539,-118.122807,218,7323.20533213
p_8209,34.059427,-118.122807,219,7335.62875975
p_8209,34.05916,-118.122853,220,7365.54824598
p_8209,34.059036,-118.122906,221,7380.14714831
p_8209,34.058818,-118.123046,222,7407.56593267
p_8209,34.058472,-118.1233,223,7452.54226623
p_8209,34.058435,-118.123329,224,7457.44249523
p_8209,34.058351,-118.123397,225,7468.67764829
p_8209,34.05822,-118.123497,226,7485.89339563
p_8209,34.058161,-118.123543,227,7493.69503436
p_8209,34.058098,-118.123582,228,7501.55624132
