shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910580,33.91553,-118.147088,282,11154.25306455
p_910580,33.916074,-118.146676,283,11225.61582654
p_910580,33.916671,-118.146222,284,11304.02304761
p_910580,33.917288,-118.145754,285,11384.99698868
p_910580,33.917865,-118.145317,286,11460.68867317
p_910580,33.917901,-118.14529,287,11465.39815424
p_910580,33.918489,-118.144837,288,11542.91362082
p_910580,33.919079,-118.14439,289,11620.3179796
p_910580,33.919572,-118.144008,290,11685.41904824
p_910580,33.919775,-118.143864,291,11711.57868732
p_910580,33.919713,-118.143746,292,11724.47669114
p_910580,33.91957,-118.14349,293,11752.97217388
p_910580,33.91928,-118.142969,294,11810.90168057
p_910580,33.918814,-118.142114,295,11905.3625701
p_910580,33.918592,-118.141707,296,11950.33879827
p_910580,33.918496,-118.141534,297,11969.55645761
p_910580,33.918466,-118.141482,298,11975.4041641
p_910580,33.918424,-118.141407,299,11983.75904763
p_910580,33.918325,-118.141229,300,12003.54602385
p_910580,33.918172,-118.140956,301,12033.96527162
p_910580,33.91779,-118.140264,302,12110.7135585
p_910580,33.917565,-118.139856,303,12155.95030412
p_910580,33.917527,-118.139787,304,12163.59749595
p_910580,33.917316,-118.139405,305,12205.97230527
p_910580,33.917229,-118.139246,306,12223.55965595
p_910580,33.917139,-118.139018,307,12246.88773552
p_910580,33.917127,-118.138975,308,12251.08099752
p_910580,33.917051,-118.138707,309,12277.25864635
p_910580,33.917027,-118.13859,310,12288.40085091
p_910580,33.916998,-118.138402,311,12306.08114431
p_910580,33.916984,-118.138175,312,12327.13022806
p_910580,33.916973,-118.137881,313,12354.34511536
p_910580,33.916961,-118.137646,314,12376.11736639
p_910580,33.916961,-118.137472,315,12392.20794416
p_910580,33.91696,-118.137234,316,12414.217175
p_910580,33.916959,-118.137011,317,12434.8393061
p_910580,33.916959,-118.136956,318,12439.92540839
p_910580,33.916958,-118.136048,319,12523.89240718
p_910580,33.916957,-118.135686,320,12557.36839204
p_910580,33.916956,-118.135088,321,12612.66830795
p_910580,33.916956,-118.134614,322,12656.50126374
p_910580,33.916955,-118.134136,323,12700.70425732
p_910580,33.917085,-118.13414,324,12715.12871635
p_910580,33.917827,-118.13414,325,12797.43202114
p_910580,33.918221,-118.134134,326,12841.1383801
p_910580,33.918258,-118.134135,327,12845.24349545
p_910580,33.918789,-118.134144,328,12904.14838111
p_910580,33.918814,-118.134144,329,12906.92140412
p_910580,33.9195,-118.134141,330,12983.01366549
p_910580,33.920276,-118.134138,331,13069.08876183
p_910580,33.920391,-118.134138,332,13081.84467083
p_910580,33.920434,-118.134137,333,13086.61516796
p_910580,33.920536,-118.134137,334,13097.92910492
p_910580,33.920737,-118.134136,335,13120.2244083
p_910580,33.920779,-118.134135,336,13124.88400607
p_910580,33.921101,-118.134128,337,13160.60641977
p_910580,33.921326,-118.134099,338,13185.70729247
p_910580,33.921554,-118.134096,339,13210.99879456
p_910580,33.921588,-118.134103,340,13214.82525277
p_910580,33.921697,-118.134108,341,13226.92447573
p_910580,33.922085,-118.133836,342,13276.77241888
p_910580,33.922202,-118.133751,343,13291.9447482
p_910580,33.922489,-118.133546,344,13328.99549334
p_910580,33.922569,-118.133489,345,13339.3164694
p_910580,33.923211,-118.133009,346,13423.22743446
p_910580,33.923417,-118.132859,347,13449.95740422
p_910580,33.923535,-118.132773,348,13465.27246654
p_910580,33.92511,-118.131582,349,13671.78741768
p_910580,33.925232,-118.1315,350,13687.299172
p_910580,33.925807,-118.131056,351,13763.14980323
p_910580,33.926254,-118.130729,352,13821.22355575
p_910580,33.926583,-118.130489,353,13863.93422726
p_910580,33.926795,-118.13033,354,13891.66706462
p_910580,33.926869,-118.130277,355,13901.22685708
p_910580,33.927277,-118.12999,356,13953.68925514
p_910580,33.927545,-118.129787,357,13988.84605023
p_910580,33.927826,-118.129575,358,14025.666426
p_910580,33.928078,-118.129391,359,14058.38901051
p_910580,33.928141,-118.12953,360,14073.01822719
p_910580,33.928245,-118.129733,361,14095.04963256
p_910580,33.928348,-118.129934,362,14116.86539135
p_910580,33.92843,-118.130094,363,14134.23173396
p_910580,33.928461,-118.130152,364,14140.60223976
p_910580,33.929045,-118.131295,365,14264.55893996
p_910580,33.929447,-118.132081,366,14349.8225887
p_910580,33.929778,-118.132987,367,14441.28475183
p_910580,33.929834,-118.133139,368,14456.6502797
p_910580,33.929872,-118.133241,369,14466.98032137
p_910580,33.929968,-118.133483,370,14491.76035925
p_910580,33.930077,-118.133758,371,14519.9151341
p_910580,33.930193,-118.13405,372,14549.82283653
p_910580,33.930304,-118.13433,373,14578.49032091
p_910580,33.930417,-118.134616,374,14607.75406719
p_910580,33.93054,-118.134925,375,14639.41464459
p_910580,33.930574,-118.135011,376,14648.21521313
p_910580,33.9307,-118.135327,377,14680.60318823
p_910580,33.930906,-118.135178,378,14707.28469492
p_910580,33.930988,-118.135119,379,14717.89068107
p_910580,33.931212,-118.134957,380,14746.90262879
p_910580,33.93215,-118.134272,381,14868.7073205
p_910580,33.932542,-118.133986,382,14919.59775964
p_910580,33.932994,-118.133656,383,14978.28826397
p_910580,33.933397,-118.133361,384,15030.65348811
p_910580,33.934224,-118.132748,385,15138.48145088
p_910580,33.934268,-118.132714,386,15144.28672416
p_910580,33.934476,-118.132549,387,15171.94572601
p_910580,33.934523,-118.132513,388,15178.13092824
p_910580,33.934945,-118.13218,389,15234.15715374
p_910580,33.93507,-118.132082,390,15250.72027156
p_910580,33.935176,-118.131998,391,15264.81127672
p_910580,33.935217,-118.131966,392,15270.2367044
p_910580,33.935247,-118.131942,393,15274.23629862
p_910580,33.935455,-118.131782,394,15301.64295714
p_910580,33.935702,-118.13159,395,15334.28851536
p_910580,33.93598,-118.131375,396,15370.97619863
p_910580,33.936049,-118.131322,397,15380.06397406
p_910580,33.936078,-118.1313,398,15383.86980672
p_910580,33.936375,-118.131074,399,15422.88087579
p_910580,33.936471,-118.131001,400,15435.48800593
p_910580,33.937053,-118.130539,401,15512.89556769
p_910580,33.937246,-118.130385,402,15538.60562072
p_910580,33.937439,-118.130243,403,15563.71827301
p_910580,33.937792,-118.129981,404,15609.76020247
p_910580,33.937823,-118.129958,405,15613.80312899
p_910580,33.938228,-118.129659,406,15666.54994709
p_910580,33.938316,-118.129583,407,15678.57690325
p_910580,33.938701,-118.129278,408,15729.75109549
p_910580,33.93879,-118.129207,409,15741.60616523
p_910580,33.939007,-118.129035,410,15770.4543941
p_910580,33.939151,-118.128921,411,15789.59086517
p_910580,33.939362,-118.128752,412,15817.73121185
p_910580,33.939851,-118.128361,413,15882.91334788
p_910580,33.939866,-118.128349,414,15884.91311274
p_910580,33.93993,-118.128297,415,15893.48669275
p_910580,33.94014,-118.128132,416,15921.33047677
p_910580,33.940562,-118.1278,417,15977.30487984
p_910580,33.940653,-118.127729,418,15989.34523429
p_910580,33.940996,-118.127473,419,16034.15171622
p_910580,33.941159,-118.12778,420,16067.80306812
p_910580,33.941204,-118.12786,421,16076.72571383
p_910580,33.941287,-118.128015,422,16093.75784425
p_910580,33.94139,-118.1282,423,16114.32573929
p_910580,33.941446,-118.128301,424,16125.54039049
p_910580,33.941528,-118.128449,425,16141.97008279
p_910580,33.941598,-118.128586,426,16156.82602789
p_910580,33.941643,-118.128724,427,16170.52553621
p_910580,33.941655,-118.128806,428,16178.22223377
p_910580,33.94166,-118.128952,429,16191.73101648
p_910580,33.94164,-118.129056,430,16201.59821512
p_910580,33.941601,-118.129158,431,16211.97283488
p_910580,33.94156,-118.129234,432,16220.34227837
p_910580,33.941515,-118.129299,433,16228.15407821
p_910580,33.941459,-118.129365,434,16236.86115029
p_910580,33.941378,-118.129432,435,16247.77396373
p_910580,33.941263,-118.129518,436,16262.80478474
p_910580,33.941136,-118.129615,437,16279.50387906
p_910580,33.941043,-118.129687,438,16291.78066815
p_910580,33.94099,-118.129727,439,16298.72584127
p_910580,33.940771,-118.1299,440,16327.80996555
p_910580,33.940899,-118.130124,441,16352.91821769
p_910580,33.940927,-118.130177,442,16358.7194099
p_910580,33.940936,-118.130193,443,16360.5039426
p_910580,33.940986,-118.130286,444,16370.73525315
p_910580,33.941084,-118.130466,445,16390.61181007
p_910580,33.941334,-118.130927,446,16441.45790379
p_910580,33.941449,-118.131138,447,16464.76499485
p_910580,33.94147,-118.131176,448,16468.98011398
p_910580,33.941547,-118.131319,449,16484.71917411
p_910580,33.94181,-118.131802,450,16538.0563444
p_910580,33.940992,-118.132451,451,16646.833449
p_910580,33.940628,-118.13275,452,16695.76463157
p_910580,33.940501,-118.132854,453,16712.82002067
p_910580,33.940159,-118.133119,454,16757.97835834
p_910580,33.940073,-118.133186,455,16769.35219164
p_910580,33.939924,-118.133298,456,16788.85510611
p_910580,33.939752,-118.133427,457,16811.35439555
p_910580,33.939605,-118.133537,458,16830.57120804
p_910580,33.939452,-118.133634,459,16849.76580388
p_910580,33.9392377249242,-118.133764837561,460,16876.43441625
p_910580,33.9394871437773,-118.134262258542,461,16930.10174164
p_910583,33.907768,-118.145483,1,0
p_910583,33.907654,-118.145243,2,25.54546379
p_910583,33.907414,-118.145404,3,56.04775334
p_910583,33.907347,-118.145444,4,64.34929083
p_910583,33.907182,-118.145563,5,85.70546321
p_910583,33.907098,-118.145601,6,95.66357987
p_910583,33.90698,-118.145629,7,109.00593941
p_910583,33.906763,-118.145652,8,133.16954365
p_910583,33.906413,-118.145688,9,172.13429948
p_910583,33.906294,-118.145726,10,185.79372678
p_910583,33.906132,-118.145833,11,206.30766593
p_910583,33.905912,-118.14599,12,234.70353753
p_910583,33.90625,-118.146703,13,310.55890568
p_910583,33.906749,-118.147796,14,425.80713881
p_910583,33.906963,-118.148263,15,475.0908646
p_910583,33.908578,-118.147188,16,679.96779728
p_910583,33.908809,-118.147576,17,724.06037355
p_910583,33.909127,-118.147356,18,764.78066828
p_910583,33.909552,-118.147061,19,819.24749265
p_910583,33.91077,-118.146217,20,975.27619727
p_910583,33.911911,-118.145425,21,1121.50332433
p_910583,33.912063,-118.145739,22,1155.08166225
p_910583,33.912388,-118.146411,23,1226.92676679
p_910583,33.912522,-118.146688,24,1256.54333591
p_910583,33.91265,-118.146954,25,1284.94605691
p_910583,33.913049,-118.147812,26,1375.80124352
p_910583,33.913242,-118.148224,27,1419.50472032
p_910583,33.913251,-118.148243,28,1421.52560001
p_910583,33.913317,-118.148385,29,1436.56029249
p_910583,33.913541,-118.148875,30,1488.23942906
p_910583,33.913601,-118.148732,31,1503.04405058
p_910583,33.913809,-118.148468,32,1536.63496732
p_910583,33.913918,-118.148355,33,1552.61557088
p_910583,33.914371,-118.147972,34,1614.09138439
p_910583,33.91476,-118.147678,35,1665.09109926
p_910583,33.914944,-118.147539,36,1689.21116772
p_910583,33.915299,-118.147264,37,1736.08631223
p_910583,33.91553,-118.147088,38,1766.44131262
p_910583,33.916074,-118.146676,39,1837.80407461
p_910583,33.916671,-118.146222,40,1916.21129568
p_910583,33.917288,-118.145754,41,1997.18523675
p_910583,33.917865,-118.145317,42,2072.87692124
p_910583,33.917901,-118.14529,43,2077.58640231
p_910583,33.918489,-118.144837,44,2155.10186889
p_910583,33.919079,-118.14439,45,2232.50622767
p_910583,33.919572,-118.144008,46,2297.60729631
p_910583,33.919775,-118.143864,47,2323.76693539
p_910583,33.919713,-118.143746,48,2336.66493921
p_910583,33.91957,-118.14349,49,2365.16042195
p_910583,33.91928,-118.142969,50,2423.08992864
p_910583,33.918814,-118.142114,51,2517.55081817
p_910583,33.918592,-118.141707,52,2562.52704634
p_910583,33.918496,-118.141534,53,2581.74470568
p_910583,33.918466,-118.141482,54,2587.59241217
p_910583,33.918424,-118.141407,55,2595.9472957
p_910583,33.918325,-118.141229,56,2615.73427192
p_910583,33.918172,-118.140956,57,2646.15351969
p_910583,33.91779,-118.140264,58,2722.90180657
p_910583,33.917565,-118.139856,59,2768.13855219
p_910583,33.917527,-118.139787,60,2775.78574402
p_910583,33.917316,-118.139405,61,2818.16055334
p_910583,33.917229,-118.139246,62,2835.74790402
p_910583,33.917139,-118.139018,63,2859.07598359
p_910583,33.917127,-118.138975,64,2863.26924559
p_910583,33.917051,-118.138707,65,2889.44689442
p_910583,33.917027,-118.13859,66,2900.58909898
p_910583,33.916998,-118.138402,67,2918.26939238
p_910583,33.916984,-118.138175,68,2939.31847613
p_910583,33.916973,-118.137881,69,2966.53336343
p_910583,33.916961,-118.137646,70,2988.30561446
p_910583,33.916961,-118.137472,71,3004.39619223
p_910583,33.91696,-118.137234,72,3026.40542307
p_910583,33.916959,-118.137011,73,3047.02755417
p_910583,33.916959,-118.136956,74,3052.11365646
p_910583,33.916958,-118.136048,75,3136.08065525
p_910583,33.916957,-118.135686,76,3169.55664011
p_910583,33.916956,-118.135088,77,3224.85655602
p_910583,33.916956,-118.134614,78,3268.68951181
p_910583,33.916955,-118.134136,79,3312.89250539
p_910583,33.917085,-118.13414,80,3327.31696442
p_910583,33.917827,-118.13414,81,3409.62026921
p_910583,33.918221,-118.134134,82,3453.32662817
p_910583,33.918258,-118.134135,83,3457.43174352
p_910583,33.918789,-118.134144,84,3516.33662918
p_910583,33.918814,-118.134144,85,3519.10965219
p_910583,33.9195,-118.134141,86,3595.20191356
p_910583,33.920276,-118.134138,87,3681.2770099
p_910583,33.920391,-118.134138,88,3694.0329189
p_910583,33.920434,-118.134137,89,3698.80341603
p_910583,33.920536,-118.134137,90,3710.11735299
p_910583,33.920737,-118.134136,91,3732.41265637
p_910583,33.920779,-118.134135,92,3737.07225414
p_910583,33.921101,-118.134128,93,3772.79466784
p_910583,33.921326,-118.134099,94,3797.89554054
p_910583,33.921554,-118.134096,95,3823.18704263
p_910583,33.921588,-118.134103,96,3827.01350084
p_910583,33.921697,-118.134108,97,3839.1127238
p_910583,33.922085,-118.133836,98,3888.96066695
p_910583,33.922202,-118.133751,99,3904.13299627
p_910583,33.922489,-118.133546,100,3941.18374141
p_910583,33.922569,-118.133489,101,3951.50471747
p_910583,33.923211,-118.133009,102,4035.41568253
p_910583,33.923417,-118.132859,103,4062.14565229
p_910583,33.923535,-118.132773,104,4077.46071461
p_910583,33.92511,-118.131582,105,4283.97566575
p_910583,33.925232,-118.1315,106,4299.48742007
p_910583,33.925807,-118.131056,107,4375.3380513
p_910583,33.926254,-118.130729,108,4433.41180382
p_910583,33.926583,-118.130489,109,4476.12247533
p_910583,33.926795,-118.13033,110,4503.85531269
p_910583,33.926869,-118.130277,111,4513.41510515
p_910583,33.927277,-118.12999,112,4565.87750321
p_910583,33.927545,-118.129787,113,4601.0342983
p_910583,33.927826,-118.129575,114,4637.85467407
p_910583,33.928078,-118.129391,115,4670.57725858
p_910583,33.928141,-118.12953,116,4685.20647526
p_910583,33.928245,-118.129733,117,4707.23788063
p_910583,33.928348,-118.129934,118,4729.05363942
p_910583,33.92843,-118.130094,119,4746.41998203
p_910583,33.928461,-118.130152,120,4752.79048783
p_910583,33.929045,-118.131295,121,4876.74718803
p_910583,33.929447,-118.132081,122,4962.01083677
p_910583,33.929778,-118.132987,123,5053.4729999
p_910583,33.929834,-118.133139,124,5068.83852777
p_910583,33.929872,-118.133241,125,5079.16856944
p_910583,33.929968,-118.133483,126,5103.94860732
p_910583,33.930077,-118.133758,127,5132.10338217
p_910583,33.930193,-118.13405,128,5162.0110846
p_910583,33.930304,-118.13433,129,5190.67856898
p_910583,33.930417,-118.134616,130,5219.94231526
p_910583,33.93054,-118.134925,131,5251.60289266
p_910583,33.930574,-118.135011,132,5260.4034612
p_910583,33.9307,-118.135327,133,5292.7914363
p_910583,33.930906,-118.135178,134,5319.47294299
p_910583,33.930988,-118.135119,135,5330.07892914
p_910583,33.931212,-118.134957,136,5359.09087686
p_910583,33.93215,-118.134272,137,5480.89556857
p_910583,33.932542,-118.133986,138,5531.78600771
p_910583,33.932994,-118.133656,139,5590.47651204
p_910583,33.933397,-118.133361,140,5642.84173618
p_910583,33.934224,-118.132748,141,5750.66969895
p_910583,33.934268,-118.132714,142,5756.47497223
p_910583,33.934476,-118.132549,143,5784.13397408
p_910583,33.934523,-118.132513,144,5790.31917631
p_910583,33.934945,-118.13218,145,5846.34540181
p_910583,33.93507,-118.132082,146,5862.90851963
p_910583,33.935176,-118.131998,147,5876.99952479
p_910583,33.935217,-118.131966,148,5882.42495247
p_910583,33.935247,-118.131942,149,5886.42454669
p_910583,33.935455,-118.131782,150,5913.83120521
p_910583,33.935702,-118.13159,151,5946.47676343
p_910583,33.93598,-118.131375,152,5983.1644467
p_910583,33.936049,-118.131322,153,5992.25222213
p_910583,33.936078,-118.1313,154,5996.05805479
p_910583,33.936375,-118.131074,155,6035.06912386
p_910583,33.936471,-118.131001,156,6047.676254
p_910583,33.937053,-118.130539,157,6125.08381576
p_910583,33.937246,-118.130385,158,6150.79386879
p_910583,33.937439,-118.130243,159,6175.90652108
p_910583,33.937792,-118.129981,160,6221.94845054
p_910583,33.937823,-118.129958,161,6225.99137706
p_910583,33.938228,-118.129659,162,6278.73819516
p_910583,33.938316,-118.129583,163,6290.76515132
p_910583,33.938701,-118.129278,164,6341.93934356
p_910583,33.93879,-118.129207,165,6353.7944133
p_910583,33.939007,-118.129035,166,6382.64264217
p_910583,33.939151,-118.128921,167,6401.77911324
p_910583,33.939362,-118.128752,168,6429.91945992
p_910583,33.939851,-118.128361,169,6495.10159595
p_910583,33.939866,-118.128349,170,6497.10136081
p_910583,33.93993,-118.128297,171,6505.67494082
p_910583,33.94014,-118.128132,172,6533.51872484
p_910583,33.940562,-118.1278,173,6589.49312791
p_910583,33.940653,-118.127729,174,6601.53348236
p_910583,33.940996,-118.127473,175,6646.33996429
p_910583,33.941159,-118.12778,176,6679.99131619
p_910583,33.941204,-118.12786,177,6688.9139619
p_910583,33.941287,-118.128015,178,6705.94609232
p_910583,33.94139,-118.1282,179,6726.51398736
p_910583,33.941446,-118.128301,180,6737.72863856
p_910583,33.941528,-118.128449,181,6754.15833086
p_910583,33.941598,-118.128586,182,6769.01427596
p_910583,33.941643,-118.128724,183,6782.71378428
p_910583,33.941655,-118.128806,184,6790.41048184
p_910583,33.94166,-118.128952,185,6803.91926455
p_910583,33.94164,-118.129056,186,6813.78646319
