shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901754,34.161877,-118.699028,368,12641.58291296
p_901754,34.162243,-118.699203,369,12685.27090417
p_901754,34.162571,-118.699257,370,12721.99354805
p_901754,34.162899,-118.699326,371,12758.92915928
p_901754,34.163326,-118.699417,372,12807.03177714
p_901754,34.163712,-118.699501,373,12850.54387486
p_901754,34.163822,-118.699562,374,12863.97965343
p_901754,34.164047,-118.69973,375,12893.35440021
p_901756,34.159927,-118.699913,1,0
p_901756,34.159771,-118.699844,2,18.43699488
p_901756,34.15913,-118.699417,3,99.7142812
p_901756,34.158463,-118.698936,4,185.97780173
p_901756,34.157742,-118.698425,5,278.80411223
p_901756,34.157116,-118.697975,6,359.69753049
p_901756,34.156204,-118.697304,7,478.2840962
p_901756,34.155975,-118.697128,8,508.42817518
p_901756,34.155701,-118.696861,9,547.54324237
p_901756,34.155331,-118.696281,10,614.96099162
p_901756,34.155159,-118.695938,11,651.89991532
p_901756,34.154987,-118.695602,12,688.28767569
p_901756,34.155197,-118.695412,13,717.43582212
p_901756,34.155621,-118.694916,14,783.04156482
p_901756,34.155807,-118.694748,15,808.84259888
p_901756,34.156006,-118.694618,16,833.96190623
p_901756,34.156216,-118.69455,17,858.08544614
p_901756,34.156422,-118.694519,18,881.11415954
p_901756,34.156853,-118.694527,19,928.92862006
p_901756,34.157135,-118.694542,20,960.24010092
p_901756,34.157204,-118.69455,21,967.92941171
p_901756,34.157391,-118.694557,22,988.68247095
p_901756,34.157681,-118.694641,23,1021.77024346
p_901756,34.157944,-118.694763,24,1053.03759801
p_901756,34.158142,-118.694893,25,1078.0593456
p_901756,34.158379,-118.695107,26,1110.93093787
p_901756,34.158573,-118.695328,27,1140.56865499
p_901756,34.15871,-118.695435,28,1158.6875518
p_901756,34.158897,-118.695503,29,1180.3576133
p_901756,34.159035,-118.695496,30,1195.67890247
p_901756,34.159218,-118.695412,31,1217.40585063
p_901756,34.159241,-118.695404,32,1220.06164265
p_901756,34.159271,-118.695389,33,1223.66541303
p_901756,34.15929,-118.695389,34,1225.77299309
p_901756,34.15934,-118.695419,35,1231.97087803
p_901756,34.159443,-118.695419,36,1243.39618066
p_901756,34.159458,-118.695541,37,1254.76840182
p_901756,34.159492,-118.695801,38,1279.03829247
p_901756,34.159565,-118.696144,39,1311.68702846
p_901756,34.159714,-118.696632,40,1359.62557295
p_901756,34.159878,-118.697014,41,1399.27054603
p_901756,34.160088,-118.697441,42,1445.01933972
p_901756,34.160278,-118.697823,43,1486.06763417
p_901756,34.160404,-118.698112,44,1516.15933758
p_901756,34.160542,-118.698463,45,1551.96269546
p_901756,34.160622,-118.698753,46,1580.13773809
p_901756,34.160706,-118.699127,47,1615.86103737
p_901756,34.160755,-118.699463,48,1647.31689005
p_901756,34.160778,-118.699837,49,1681.89781378
p_901756,34.160782,-118.69986,50,1684.06456856
p_901756,34.160789,-118.699982,51,1695.34099768
p_901756,34.160789,-118.700073,52,1703.73214005
p_901756,34.160786,-118.700348,53,1729.09217176
p_901756,34.160744,-118.700745,54,1765.99495802
p_901756,34.160671,-118.701149,55,1804.11788705
p_901756,34.160633,-118.701279,56,1816.82475593
p_901756,34.160557,-118.701538,57,1842.15153803
p_901756,34.160389,-118.702019,58,1890.26078107
p_901756,34.16029,-118.702278,59,1916.54717694
p_901756,34.160198,-118.702377,60,1930.23955144
p_901756,34.160191,-118.702408,61,1933.20167458
p_901756,34.160301,-118.702461,62,1946.34579853
p_901756,34.160816,-118.70266,63,2006.34712326
p_901756,34.161102,-118.702721,64,2038.56654381
p_901756,34.161446,-118.702789,65,2077.23658944
p_901756,34.161587,-118.70282,66,2093.13612558
p_901756,34.161701,-118.702835,67,2105.85702873
p_901756,34.162022,-118.702827,68,2141.47169459
p_901756,34.162186,-118.702812,69,2159.71595127
p_901756,34.16235,-118.702789,70,2178.03090849
p_901756,34.162632,-118.702736,71,2209.69130275
p_901756,34.1628,-118.702705,72,2228.54470989
p_901756,34.163898,-118.702484,73,2352.03369321
p_901756,34.164169,-118.702446,74,2382.29797831
p_901756,34.164616,-118.7024,75,2432.06269661
p_901756,34.164616,-118.702309,76,2440.45346037
p_901756,34.164616,-118.7024,77,2448.84422413
p_901756,34.164169,-118.702446,78,2498.60894243
p_901756,34.163898,-118.702484,79,2528.87322753
p_901756,34.1628,-118.702705,80,2652.36221085
p_901756,34.162632,-118.702736,81,2671.21561799
p_901756,34.162617,-118.702599,82,2683.9572701
p_901756,34.162579,-118.702286,83,2713.12468253
p_901756,34.16256,-118.70208,84,2732.23618264
p_901756,34.162106,-118.702148,85,2782.98511907
p_901756,34.162086,-118.702164,86,2785.6494027
p_901756,34.162071,-118.702179,87,2787.81309315
p_901756,34.162067,-118.702194,88,2789.26565356
p_901756,34.162083,-118.702339,89,2802.75323394
p_901756,34.162098,-118.702362,90,2805.44884378
p_901756,34.162117,-118.70237,91,2807.6817918
p_901756,34.162132,-118.702377,92,2809.46648155
p_901756,34.162148,-118.702377,93,2811.24128664
p_901756,34.162579,-118.702286,94,2859.78087187
p_901756,34.162617,-118.702599,95,2888.9482843
p_901756,34.162632,-118.702736,96,2901.68993641
p_901756,34.1628,-118.702705,97,2920.54334355
p_901756,34.163898,-118.702484,98,3044.03232687
p_901756,34.164169,-118.702446,99,3074.29661197
p_901756,34.164616,-118.7024,100,3124.06133027
p_901756,34.164616,-118.702332,101,3130.33135154
p_901756,34.164619,-118.702164,102,3145.82556605
p_901756,34.16468,-118.702156,103,3152.63210216
p_901756,34.164707,-118.702118,104,3157.24152451
p_901756,34.164707,-118.702057,105,3162.86609638
p_901756,34.164715,-118.701744,106,3191.74024284
p_901756,34.164719,-118.701424,107,3221.24952608
p_901756,34.164532,-118.701424,108,3241.99256896
p_901756,34.164532,-118.70211,109,3305.24608148
p_901756,34.164574,-118.702148,110,3311.0754816
p_901756,34.164619,-118.702164,111,3316.28057444
p_901756,34.164616,-118.702332,112,3331.77478895
p_901756,34.164616,-118.7024,113,3338.04481022
p_901756,34.164169,-118.702446,114,3387.80952852
p_901756,34.163898,-118.702484,115,3418.07381362
p_901756,34.1628,-118.702705,116,3541.56279694
p_901756,34.162632,-118.702736,117,3560.41620408
p_901756,34.16235,-118.702789,118,3592.07659834
p_901756,34.162186,-118.702812,119,3610.39155556
p_901756,34.162022,-118.702827,120,3628.63581224
p_901756,34.161701,-118.702835,121,3664.2504781
p_901756,34.161587,-118.70282,122,3676.97138125
p_901756,34.161446,-118.702789,123,3692.87091739
p_901756,34.161102,-118.702721,124,3731.54096302
p_901756,34.160816,-118.70266,125,3763.76038357
p_901756,34.160301,-118.702461,126,3823.7617083
p_901756,34.160191,-118.702408,127,3836.90583225
p_901756,34.160053,-118.702332,128,3853.74144903
p_901756,34.159988,-118.702293,129,3861.79868685
p_901756,34.159767,-118.702156,130,3889.37678639
p_901756,34.159691,-118.702103,131,3899.12127871
p_901756,34.159119,-118.70166,132,3974.58331127
p_901756,34.158417,-118.701096,133,4068.2234913
p_901756,34.158024,-118.700821,134,4118.65625124
p_901756,34.157646,-118.700516,135,4169.14512666
p_901756,34.157295,-118.700249,136,4215.21154881
p_901756,34.156651,-118.69976,137,4299.6890537
p_901756,34.155811,-118.699112,138,4410.38100767
p_901756,34.15543,-118.698837,139,4459.66810348
p_901756,34.154408,-118.698158,140,4589.17642273
p_901756,34.154022,-118.697914,141,4637.5458729
p_901756,34.153889,-118.697906,142,4652.31735478
p_901756,34.153629,-118.697746,143,4684.71308607
p_901756,34.153358,-118.697601,144,4717.61366168
p_901756,34.152863,-118.697418,145,4775.05653133
p_901756,34.15258,-118.697365,146,4806.82656321
p_901756,34.152447,-118.69735,147,4821.64431617
p_901756,34.152092,-118.697327,148,4861.07982265
p_901756,34.151909,-118.697342,149,4881.4262002
p_901756,34.151775,-118.697357,150,4896.35439688
p_901756,34.151638,-118.697372,151,4911.6139682
p_901756,34.151459,-118.697411,152,4931.79267619
p_901756,34.151287,-118.697456,153,4951.31791
p_901756,34.151207,-118.697479,154,4960.44189016
p_901756,34.1511,-118.697517,155,4972.8174156
p_901756,34.150112,-118.697929,156,5088.81088019
p_901756,34.14986,-118.697998,157,5117.47913933
p_901756,34.149639,-118.698036,158,5142.24280656
p_901756,34.14959,-118.698021,159,5147.8514097
p_901756,34.149475,-118.697983,160,5161.08041554
p_901756,34.149227,-118.697983,161,5188.58983699
p_901756,34.149017,-118.697952,162,5212.05888637
p_901756,34.148853,-118.697937,163,5230.30312035
p_901756,34.148117,-118.697777,164,5313.26674052
p_901756,34.147846,-118.697731,165,5343.62530501
p_901756,34.147606,-118.697701,166,5370.39070142
p_901756,34.147282,-118.697708,167,5406.33621592
p_901756,34.147007,-118.697754,168,5437.1341912
p_901756,34.146767,-118.697815,169,5464.34412543
p_901756,34.146404,-118.697899,170,5505.34838367
p_901756,34.146355,-118.697914,171,5510.95699703
p_901756,34.146221,-118.697937,172,5525.97154416
p_901756,34.145905,-118.697983,173,5561.27965085
p_901756,34.145607,-118.698029,174,5594.60643609
p_901756,34.145481,-118.698044,175,5608.65128633
p_901756,34.14537,-118.698059,176,5621.04143643
p_901756,34.145,-118.69809,177,5662.18315213
p_901756,34.144848,-118.698097,178,5679.05610847
p_901756,34.144653,-118.698105,179,5700.69906418
p_901756,34.144474,-118.698112,180,5720.56513202
p_901756,34.144295,-118.698143,181,5740.62549436
p_901756,34.144196,-118.698166,182,5751.81006791
p_901756,34.14407,-118.698196,183,5766.05785376
p_901756,34.143848,-118.698288,184,5792.10403525
p_901756,34.143684,-118.698433,185,5814.68234167
p_901756,34.14344,-118.698547,186,5843.71849998
p_901756,34.143265,-118.698654,187,5865.49483439
p_901756,34.143169,-118.698715,188,5877.53845221
p_901756,34.143055,-118.698799,189,5892.36841291
p_901756,34.142963,-118.698883,190,5905.1810849
p_901756,34.142639,-118.699173,191,5949.98114954
p_901756,34.142406,-118.699371,192,5981.62725621
p_901756,34.142242,-118.699509,193,6003.82938589
p_901756,34.142174,-118.699554,194,6012.43873588
p_901756,34.141994,-118.699684,195,6035.72866152
p_901756,34.141792,-118.699799,196,6060.51909207
p_901756,34.141624,-118.699875,197,6080.42918458
p_901756,34.141403,-118.699951,198,6105.92605956
p_901756,34.141296,-118.699928,199,6117.98310876
p_901756,34.140652,-118.700058,200,6190.41802327
p_901756,34.140057,-118.700211,201,6257.91009881
p_901756,34.139626,-118.700325,202,6306.86132129
p_901756,34.139141,-118.700493,203,6362.84694322
p_901756,34.139076,-118.700523,204,6370.56977922
p_901756,34.139004,-118.700562,205,6379.32905874
p_901756,34.138741,-118.700714,206,6411.69613185
p_901756,34.138439,-118.700912,207,6449.85003743
p_901756,34.138084,-118.701164,208,6495.5763822
p_901756,34.137863,-118.701347,209,6525.33974026
p_901756,34.137581,-118.701591,210,6563.87523532
p_901756,34.137337,-118.701782,211,6596.16934984
p_901756,34.137112,-118.701942,212,6625.16413946
p_901756,34.136875,-118.702087,213,6654.65977032
p_901756,34.1365639040456,-118.70226204993,214,6692.75851274
p_901756,34.1363715430911,-118.702365262127,215,6716.12351424
p_901756,34.1364027522662,-118.702474608699,216,6726.78689293
p_901756,34.136414,-118.702332,217,6739.99970862
p_901756,34.1362,-118.702431,218,6765.43339294
p_901756,34.136055,-118.702484,219,6782.24399894
p_901756,34.135902,-118.70253,220,6799.73783199
p_901756,34.135647,-118.702599,221,6828.73082927
p_901756,34.135384,-118.702652,222,6858.31082104
p_901756,34.134567,-118.702843,223,6950.63294129
p_901756,34.134476,-118.702858,224,6960.82148084
p_901756,34.134113,-118.702934,225,7001.69286148
p_901756,34.134117,-118.703056,226,7012.95480519
p_901756,34.134094,-118.703079,227,7016.27290192
p_901756,34.133816,-118.703331,228,7054.88930668
p_901756,34.133244,-118.703445,229,7119.20374153
p_901756,34.133022,-118.703407,230,7144.07725303
p_901756,34.133003,-118.703415,231,7146.31027518
p_901756,34.132965,-118.703453,232,7151.79237705
p_901756,34.132874,-118.70359,233,7167.96596478
p_901756,34.132862,-118.703598,234,7169.48792227
p_901757,34.13044,-118.704422,1,0
p_901757,34.130451,-118.704582,2,14.80928473
p_901757,34.130466,-118.704758,3,31.12914871
p_901757,34.13047,-118.704971,4,50.78198194
p_901757,34.130459,-118.705177,5,69.82323832
p_901757,34.130432,-118.705368,6,87.69445895
p_901757,34.13036,-118.705605,7,110.96930836
p_901757,34.13028,-118.705788,8,130.04024489
p_901757,34.130138,-118.706024,9,156.91057052
p_901757,34.129833,-118.706398,10,205.2303541
p_901757,34.129749,-118.70652,11,219.84084756
p_901757,34.129692,-118.706596,12,229.28142537
p_901757,34.129562,-118.70681,13,253.72770461
p_901757,34.129398,-118.70723,14,296.52873706
p_901757,34.129314,-118.707565,15,328.80484669
p_901757,34.129284,-118.707825,16,353.01819891
p_901757,34.129276,-118.708061,17,374.80600236
p_901757,34.129276,-118.708092,18,377.66558495
p_901757,34.129272,-118.708168,19,384.69020146
p_901757,34.1292539563766,-118.708705494248,20,434.31153227
p_901757,34.1293025634476,-118.709012144379,21,463.10762181
p_901757,34.1294300141872,-118.709330641734,22,495.71175963
p_901757,34.1296268383076,-118.709677350575,23,534.43524784
p_901757,34.129837038051,-118.709939347187,24,568.0168967
p_901757,34.1300372278047,-118.710108637303,25,595.16399564
p_901757,34.1304776435769,-118.710382726066,26,650.17164949
p_901757,34.1309430263769,-118.710593564259,27,705.33611273
p_901757,34.1315168948708,-118.710770915812,28,771.06086522
p_901757,34.1322775954469,-118.710825244566,29,855.59008462
p_901757,34.1330951831218,-118.710817391879,30,946.28371416
p_901757,34.1338320653619,-118.710869791199,31,1028.16500427
p_901757,34.134152353589,-118.710809330442,32,1064.12795563
p_901757,34.1344292684734,-118.710648101758,33,1098.25539367
p_901757,34.1346861646031,-118.710337736541,34,1138.64819159
p_901757,34.1350464851445,-118.709950787697,35,1192.23335846
p_901757,34.1349496515307,-118.709716957155,36,1216.32816367
p_901757,34.1347792569089,-118.709372459611,37,1253.30056341
p_901757,34.134694500854,-118.709211550076,38,1270.86975577
p_901757,34.1345956186828,-118.709060392634,39,1288.60963001
p_901757,34.1345300422146,-118.708965173749,40,1300.0136169
p_901757,34.1343746555852,-118.708816454329,41,1322.04232044
p_901757,34.1342212866898,-118.708655544793,42,1344.6191217
p_901757,34.1341062598301,-118.708467817002,43,1366.12819443
p_901757,34.1340093949891,-118.708275213164,44,1386.89036383
p_901757,34.1339488544071,-118.708009468628,45,1412.30575959
p_901757,34.1339,-118.707672,46,1443.90191291
p_901757,34.133862,-118.70739,47,1470.25279556
p_901757,34.133858,-118.707336,48,1475.25345823
p_901757,34.133842,-118.707253,49,1483.1123733
p_901757,34.133827,-118.707138,50,1493.849635
p_901757,34.133911,-118.707115,51,1503.4057869
p_901757,34.1343,-118.707054,52,1546.920838
p_901757,34.134567,-118.707024,53,1576.66675428
p_901757,34.134991,-118.707016,54,1623.70466748
p_901757,34.135559,-118.707031,55,1686.72516141
p_901757,34.136181,-118.70713,56,1756.32206658
p_901757,34.136555,-118.707214,57,1798.52525819
p_901757,34.136681,-118.70726,58,1813.13161001
p_901757,34.137032,-118.707375,59,1853.48526424
p_901757,34.137218,-118.707436,60,1874.87069935
p_901757,34.137589,-118.707581,61,1918.14249988
p_901757,34.137787,-118.70768,62,1941.92820376
p_901757,34.138168,-118.70787,63,1987.67995847
p_901757,34.138268,-118.707924,64,1999.83933808
p_901757,34.138435,-118.708023,65,2020.49206208
p_901757,34.138683,-118.708183,66,2051.70984661
p_901757,34.138912,-118.708344,67,2081.13374063
p_901757,34.139164,-118.708527,68,2113.78751511
p_901757,34.13929,-118.708618,69,2130.0906029
p_901757,34.139412,-118.70871,70,2146.06374796
p_901757,34.139576,-118.708824,71,2167.07552112
p_901757,34.139847,-118.709015,72,2201.91781862
p_901757,34.139935,-118.709084,73,2213.57055736
p_901757,34.13998,-118.70919,74,2224.54781099
p_901757,34.140442,-118.709518,75,2284.05823654
p_901757,34.14053,-118.709579,76,2295.32494318
p_901757,34.140579,-118.709602,77,2301.15956565
p_901757,34.1408,-118.709709,78,2327.58588552
p_901757,34.141022,-118.709793,79,2353.40120376
p_901757,34.141228,-118.709869,80,2377.30270367
p_901757,34.141476,-118.70993,81,2405.38151281
p_901757,34.141655,-118.709969,82,2425.56026439
p_901757,34.141628,-118.710243,83,2451.00845616
p_901757,34.141586,-118.710503,84,2475.43693699
p_901757,34.141556,-118.710663,85,2490.56449207
p_901757,34.141544,-118.710793,86,2502.62821753
p_901757,34.141521,-118.71093,87,2515.51889467
p_901757,34.141518,-118.711037,88,2525.3932526
p_901757,34.141541,-118.711128,89,2534.1654951
p_901757,34.141582,-118.711227,90,2544.36631993
p_901757,34.141609,-118.711342,91,2555.38764535
p_901757,34.141705,-118.711372,92,2566.39004327
p_901757,34.141792,-118.711388,93,2576.15268958
p_901757,34.14209,-118.711388,94,2609.20832539
p_901757,34.142151,-118.711395,95,2616.00547838
p_901757,34.142166,-118.711395,96,2617.66935272
p_901757,34.142609,-118.711388,97,2666.81335114
p_901757,34.142948,-118.711388,98,2704.41691514
p_901757,34.143005,-118.711395,99,2710.77251427
p_901757,34.143047,-118.711426,100,2716.2387229
p_901757,34.143085,-118.711517,101,2725.63064343
p_901757,34.143089,-118.711617,102,2734.86426958
p_901757,34.14307,-118.711746,103,2746.9471171
p_901757,34.142529,-118.713646,104,2932.17452778
p_901757,34.14233,-118.714325,105,2998.57541217
p_901757,34.142281,-118.71463,106,3027.22599158
p_901757,34.14204,-118.71463,107,3053.95890606
p_901757,34.139957,-118.714615,108,3285.01968817
p_901757,34.139877,-118.714615,109,3293.89368143
p_901757,34.139889,-118.714363,110,3317.17450118
p_901757,34.139915,-118.714142,111,3337.76102644
p_901757,34.140079,-118.713547,112,3395.57624022
p_901757,34.140163,-118.713242,113,3425.2102258
p_901757,34.14043,-118.71228,114,3518.75050721
p_901757,34.140503,-118.712067,115,3539.99941064
p_901757,34.140614,-118.71183,116,3565.08766483
p_901757,34.140766,-118.711609,117,3591.540624
p_901757,34.141235,-118.711098,118,3661.73861197
p_901757,34.141296,-118.711029,119,3671.0275668
p_901757,34.141403,-118.710869,120,3689.96542754
p_901757,34.141491,-118.710739,121,3705.42656683
