shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910591,34.0873352377592,-117.95286139798,19,1099.44298523
p_910591,34.087388,-117.952858,20,1105.30397797
p_910591,34.087361,-117.952267,21,1159.92958406
p_910591,34.087348,-117.951951,22,1189.12888776
p_910591,34.08734,-117.951751,23,1207.60823108
p_910591,34.087332,-117.951555,24,1225.71885018
p_910591,34.087323,-117.951328,25,1246.69248466
p_910591,34.087301,-117.950777,26,1297.60288176
p_910591,34.087292,-117.950575,27,1316.2722077
p_910591,34.087286,-117.950407,28,1331.79123595
p_910591,34.087278,-117.950224,29,1348.70363733
p_910591,34.087263,-117.949924,30,1376.44064782
p_910591,34.087248,-117.949653,31,1401.50658083
p_910591,34.086743,-117.949704,32,1457.72057793
p_910591,34.086697,-117.949709,33,1462.8439035
p_910591,34.086654,-117.949713,34,1467.62789822
p_910591,34.086455,-117.949733,35,1489.77880374
p_910591,34.086435,-117.949735,36,1492.00494828
p_910591,34.086278,-117.949749,37,1509.46787371
p_910591,34.085652,-117.949805,38,1579.09833489
p_910591,34.085248,-117.949841,39,1624.03460204
p_910591,34.085132,-117.949851,40,1636.93483428
p_910591,34.084992,-117.949864,41,1652.51046325
p_910591,34.083265,-117.950027,42,1844.66584724
p_910591,34.082391,-117.950112,43,1941.93021835
p_910591,34.0820592007604,-117.95013999463,44,1978.82525795
p_910591,34.081752,-117.950165,45,2012.97921932
p_910591,34.081574,-117.95018,46,2032.77214456
p_910591,34.081446,-117.950076,47,2049.91063842
p_910591,34.081225,-117.950336,48,2084.2152551
p_910591,34.080713,-117.950847,49,2158.03848223
p_910591,34.080147,-117.951461,50,2242.61545627
p_910591,34.080056,-117.95156,51,2256.23104044
p_910591,34.07973,-117.951926,52,2305.71634895
p_910591,34.079595,-117.952076,53,2326.11045951
p_910591,34.079309,-117.952397,54,2369.51825639
p_910591,34.079104,-117.952611,55,2399.63835025
p_910591,34.079,-117.952719,56,2414.88460114
p_910591,34.078496,-117.953246,57,2488.98899835
p_910591,34.078175,-117.953581,58,2536.14725183
p_910591,34.077832,-117.953939,59,2586.54006913
p_910591,34.077788,-117.953994,60,2593.58221553
p_910591,34.077626,-117.954173,61,2617.99283723
p_910591,34.077464,-117.954348,62,2642.15512112
p_910591,34.077128,-117.954729,63,2693.39746809
p_910591,34.076431,-117.95546,64,2796.01309576
p_910591,34.076318,-117.955579,65,2812.67916235
p_910591,34.076055,-117.955853,66,2851.28856621
p_910591,34.075834,-117.956078,67,2883.41730568
p_910591,34.075449,-117.95647,68,2939.39015819
p_910591,34.07533,-117.956591,69,2956.68111906
p_910591,34.075085,-117.956855,70,2993.18255716
p_910591,34.074877,-117.957079,71,3024.16352213
p_910591,34.074671,-117.9573,72,3054.79455674
p_910591,34.074612,-117.957364,73,3063.61093058
p_910591,34.074015,-117.957991,74,3151.55848077
p_910591,34.073985,-117.958022,75,3155.94727543
p_910591,34.073763,-117.958257,76,3188.76373383
p_910591,34.073601,-117.958429,77,3212.74225995
p_910591,34.073556,-117.958476,78,3219.35564912
p_910591,34.073383,-117.95866,79,3244.98200152
p_910591,34.073246,-117.958804,80,3265.17139302
p_910591,34.073005,-117.95906,81,3300.85079775
p_910591,34.072983,-117.959084,82,3304.14668687
p_910591,34.072969,-117.959098,83,3306.16698011
p_910591,34.072914,-117.959158,84,3314.40670517
p_910591,34.07288,-117.959263,85,3324.80672771
p_910591,34.072844,-117.959318,86,3331.26584385
p_910591,34.072543,-117.959622,87,3374.87985673
p_910591,34.072182,-117.960004,88,3428.23544458
p_910591,34.072087,-117.960106,89,3442.3666723
p_910591,34.072008,-117.96019,90,3454.06754943
p_910591,34.071943,-117.960259,91,3463.68789156
p_910591,34.071817,-117.96033,92,3479.12458415
p_910591,34.071352,-117.960815,93,3547.423262
p_910591,34.071095,-117.961083,94,3585.16794808
p_910591,34.070839,-117.961349,95,3622.70796417
p_910591,34.070097,-117.962136,96,3732.48828773
p_910591,34.069436,-117.962837,97,3830.27950161
p_910591,34.068762,-117.963548,98,3929.76337503
p_910591,34.068582,-117.963738,99,3956.33905525
p_910591,34.0683984278921,-117.964064699089,100,3992.72754868
p_910591,34.0683282963992,-117.964183799956,101,4006.19569192
p_910591,34.068327909399,-117.964172848286,102,4007.20755982
p_910591,34.067867,-117.964502,103,4066.68064762
p_910591,34.067595,-117.964792,104,4107.01613915
p_910591,34.067463,-117.96493,105,4126.42407322
p_910591,34.067202,-117.965213,106,4165.41946034
p_910591,34.067182,-117.965348,107,4178.07750097
p_910591,34.067004,-117.965535,108,4204.30402284
p_910591,34.066815,-117.965745,109,4232.85771766
p_910591,34.066365,-117.966209,110,4298.6318759
p_910591,34.066234,-117.96635,111,4318.14005857
p_910591,34.066202,-117.966383,112,4322.81760774
p_910591,34.065929,-117.966674,113,4363.29768003
p_910591,34.065847,-117.966762,114,4375.4929618
p_910591,34.065608,-117.967018,115,4411.00779528
p_910591,34.065342,-117.967304,116,4450.60119658
p_910591,34.065041,-117.967628,117,4495.42700729
p_910591,34.064788,-117.967887,118,4532.29475069
p_910591,34.064739,-117.967941,119,4539.66985114
p_910591,34.064644,-117.968039,120,4553.55830786
p_910591,34.06432,-117.96837,121,4600.73152087
p_910591,34.064558,-117.968673,122,4639.19385165
p_910591,34.064755,-117.968935,123,4671.78974286
p_910591,34.064841,-117.969049,124,4685.9936971
p_910591,34.065097,-117.969391,125,4728.45683802
p_910591,34.065342,-117.969717,126,4769.00585716
p_910591,34.065588,-117.970051,127,4810.17932467
p_910591,34.065762,-117.970287,128,4839.28512441
p_910591,34.065945,-117.970535,129,4869.88206755
p_910591,34.066045,-117.970671,130,4886.63493409
p_910591,34.066157,-117.970828,131,4905.72403503
p_910591,34.066303,-117.971033,132,4930.63180812
p_910591,34.066459,-117.971244,133,4956.68606273
p_910591,34.066764,-117.971657,134,5007.65769683
p_910591,34.066978,-117.971944,135,5043.23000186
p_910591,34.067123,-117.97214,136,5067.43858807
p_910591,34.067287,-117.972361,137,5094.77223312
p_910591,34.067474,-117.972614,138,5126.00859954
p_910591,34.067696,-117.972915,139,5163.1359764
p_910591,34.06778,-117.973029,140,5177.19162926
p_910591,34.067941,-117.97325,141,5204.30482468
p_910591,34.068105,-117.973475,142,5231.91500946
p_910591,34.068286,-117.973724,143,5262.43421887
p_910591,34.068554,-117.974092,144,5307.5752056
p_910591,34.068968,-117.974734,145,5382.54848133
p_910591,34.069016,-117.974798,146,5390.5015394
p_910591,34.069119,-117.974937,147,5407.68206266
p_910591,34.0693,-117.975182,148,5437.92395412
p_910591,34.069419,-117.975342,149,5457.7324636
p_910591,34.06954,-117.975506,150,5477.9642618
p_910591,34.069659,-117.975666,151,5497.77274057
p_910591,34.069697,-117.975718,152,5504.16084288
p_910591,34.069816,-117.975878,153,5523.96930156
p_910591,34.06996,-117.976072,154,5547.96579793
p_910591,34.07029,-117.976519,155,5603.12436256
p_910591,34.070464,-117.976754,156,5632.1602436
p_910591,34.070692,-117.977061,157,5670.14304674
p_910591,34.070757,-117.977149,158,5681.00443177
p_910591,34.070783,-117.977184,159,5685.33519459
p_910591,34.071039,-117.97753,160,5728.0719454
p_910591,34.071065,-117.977564,161,5732.33428136
p_910591,34.071273,-117.977845,162,5767.04921104
p_910591,34.071346,-117.977936,163,5778.71660473
p_910591,34.071106,-117.978197,164,5814.62136969
p_910591,34.070709,-117.978628,165,5873.96827472
p_910591,34.070401,-117.978963,166,5920.04931433
p_910591,34.069978,-117.979424,167,5983.39300557
p_910591,34.069916,-117.979491,168,5992.64218598
p_910591,34.06965,-117.979779,169,6032.35805415
p_910591,34.069582,-117.979759,170,6040.12351332
p_910591,34.069344,-117.98,171,6074.64686478
p_910591,34.069236,-117.980128,172,6091.47315038
p_910591,34.069042,-117.980329,173,6119.88682295
p_910591,34.06871,-117.980636,174,6166.3552324
p_910591,34.068382,-117.980959,175,6213.39490154
p_910591,34.068073,-117.981252,176,6257.05664171
p_910591,34.067059,-117.982262,177,6403.15140315
p_910591,34.066714,-117.982615,178,6453.41423524
p_910591,34.066215,-117.983096,179,6524.37405299
p_910591,34.065754,-117.983544,180,6590.1404198
p_910591,34.06564,-117.983655,181,6606.41618112
p_910591,34.065081,-117.984207,182,6686.67467293
p_910591,34.064714,-117.98457,183,6739.40178763
p_910591,34.064864,-117.984807,184,6766.88836743
p_910591,34.0649,-117.984883,185,6774.96109296
p_910591,34.064939,-117.984967,186,6783.84058436
p_910591,34.064942,-117.985039,187,6790.4955479
p_910591,34.064925,-117.985119,188,6798.1176456
p_910591,34.064911,-117.985135,189,6800.26082364
p_910591,34.064842,-117.985215,190,6810.89661672
p_910591,34.064785,-117.985156,191,6819.24172413
p_910591,34.064831,-117.985104,192,6826.2473484
p_910591,34.064851,-117.985075,193,6829.72421385
p_910591,34.064857,-117.985042,194,6832.84244584
p_910591,34.064861,-117.984998,195,6836.92844594
p_910591,34.064853,-117.984961,196,6840.45747337
p_910591,34.064824,-117.98492,197,6845.42467892
p_910591,34.064683,-117.984677,198,6872.77118745
p_910591,34.064653,-117.984623,199,6878.7648345
p_910591,34.064714,-117.98457,200,6887.11478207
p_910591,34.065081,-117.984207,201,6939.84189677
p_910591,34.06564,-117.983655,202,7020.10038858
p_910591,34.065734,-117.983564,203,7033.4902184
p_910591,34.065754,-117.983544,204,7036.37644994
p_910591,34.066215,-117.983096,205,7102.14281675
p_910591,34.066406,-117.983403,206,7137.52675971
p_910591,34.066598,-117.983712,207,7173.12494706001
p_910591,34.066639,-117.983778,208,7180.72779251001
p_910591,34.066663,-117.983817,209,7185.20534743001
p_910591,34.06671,-117.983896,210,7194.16988629001
p_910591,34.066784,-117.984023,211,7208.48147895001
p_910591,34.066848,-117.984135,212,7221.02309082001
p_910591,34.066891,-117.984229,213,7230.92494618001
p_910591,34.06691,-117.984328,214,7240.30372933001
p_910591,34.066906,-117.984449,215,7251.48232533001
p_910591,34.066877,-117.984662,216,7271.40624202001
p_910591,34.06685,-117.984848,217,7288.83557958001
p_910591,34.066794,-117.985269,218,7328.19238526001
p_910591,34.066631,-117.986515,219,7444.62615795001
p_910591,34.066612,-117.986647,220,7456.99233768001
p_910591,34.066339,-117.988592,221,7639.07640038001
p_910591,34.066334,-117.988617,222,7641.44993085001
p_910591,34.06632,-117.988685,223,7647.91644602001
p_910591,34.066099,-117.990118,224,7782.45326742001
p_910591,34.065948,-117.991128,225,7877.18218226001
p_910591,34.065911,-117.99138,226,7900.80441222001
p_910591,34.065897,-117.991455,227,7907.89993837001
p_910591,34.065879,-117.991515,228,7913.78762519001
p_910591,34.065851,-117.991565,229,7919.35096829001
p_910591,34.065813,-117.99162,230,7925.94986218001
p_910591,34.065772,-117.991668,231,7932.29945088001
p_910591,34.06556,-117.991865,232,7962.02680456001
p_910591,34.065176,-117.992234,233,8016.56715803001
p_910591,34.064873,-117.992536,234,8060.23471954001
p_910591,34.06479,-117.992618,235,8072.15379076001
p_910591,34.06463,-117.992778,236,8095.24375553001
p_910591,34.064672,-117.992846,237,8103.06105016001
p_910591,34.064758,-117.992984,238,8118.97624960001
p_910591,34.064843,-117.993087,239,8132.36678175001
p_910591,34.064971,-117.99319,240,8149.45475393001
p_910591,34.065099,-117.993258,241,8164.97875970001
p_910591,34.065248,-117.993318,242,8182.40978914001
p_910591,34.065412,-117.993361,243,8201.02930423001
p_910591,34.065518,-117.993387,244,8213.02967680001
p_910591,34.066434,-117.993579,245,8316.16999087001
p_910591,34.066876,-117.99367,246,8365.91267367001
p_910591,34.067218,-117.993739,247,8404.37955905001
p_910591,34.067388,-117.993748,248,8423.25486450001
p_910591,34.067559,-117.993739,249,8442.24098713001
p_910591,34.067673,-117.993722,250,8454.98328212001
p_910591,34.067779,-117.993688,251,8467.15287568001
p_910591,34.067886,-117.993627,252,8480.28973503001
p_910591,34.067986,-117.993567,253,8492.68801522001
p_910591,34.068085,-117.993482,254,8506.18463002001
p_910591,34.068205,-117.993361,255,8523.56101693001
p_910591,34.068469,-117.993109,256,8560.95992003001
p_910591,34.069194,-117.992418,257,8663.60501601001
p_910591,34.06964,-117.991988,258,8727.03227010001
p_910591,34.069776,-117.991857,259,8746.36629854001
p_910591,34.070326,-117.991328,260,8824.51028466001
p_910591,34.07051,-117.99115,261,8850.71221195001
p_910591,34.071132,-117.990551,262,8939.12887640001
p_910591,34.071238,-117.990713,263,8958.15164560001
p_910591,34.071453,-117.991043,264,8996.83828749001
p_910591,34.071525,-117.991169,265,9010.94707788001
p_910591,34.071661,-117.991489,266,9044.11464515001
p_910591,34.071706,-117.991654,267,9060.14240659001
p_910591,34.071889,-117.992864,268,9173.66346988001
p_910591,34.071924,-117.993241,269,9208.67905036001
p_910591,34.07196,-117.993439,270,9227.38695637001
p_910591,34.07225,-117.994864,271,9362.80021041001
p_910591,34.072294,-117.995078,272,9383.14780969001
p_910591,34.072732,-117.997243,273,9588.81177079001
p_910591,34.072903,-117.997192,274,9608.35517733001
p_910591,34.073479,-117.99702,275,9674.19027000001
p_910591,34.07427,-117.996803,276,9764.18821446001
p_910591,34.075081,-117.996554,277,9857.03700188001
p_910591,34.075746,-117.996354,278,9933.07623619001
p_910591,34.075877,-117.996314,279,9948.06896619001
p_910591,34.076681,-117.996074,280,10039.96177811
p_910591,34.077214,-117.995902,281,10101.17858388
p_910591,34.077334,-117.995869,282,10114.83349321
p_910591,34.077491,-117.995825,283,10132.71580525
p_910591,34.07754,-117.995813,284,10138.26277833
p_910591,34.077669,-117.995781,285,10152.87360282
p_910591,34.077918,-117.995705,286,10181.37050915
p_910591,34.078017,-117.995696,287,10192.38333969
p_910591,34.078159,-117.995683,288,10208.18015619
p_910591,34.078238,-117.995344,289,10240.67378762
p_910591,34.078477,-117.994307,290,10339.99234989
p_910591,34.078506,-117.994181,291,10352.05879867
p_910591,34.07856,-117.993947,292,10374.47213733
p_910591,34.078613,-117.99372,293,10396.2333207
p_910591,34.0786484015359,-117.993557458425,294,10411.74125058
p_910591,34.0786473205667,-117.993558763519,295,10411.91121462
p_910591,34.07872,-117.993256,296,10440.99579535
p_910591,34.078885,-117.992499,297,10513.22380149
p_910591,34.078976,-117.992078,298,10553.37144314
p_910591,34.079149,-117.991282,299,10629.30630458
p_910591,34.079333,-117.990471,300,10706.89336135
p_910591,34.079511,-117.989721,301,10778.87815358
p_910591,34.079641,-117.989174,302,10831.38441365
p_910591,34.079757,-117.988648,303,10881.60956777
p_910591,34.079808,-117.988418,304,10903.57902486
p_910591,34.079838,-117.98828,305,10916.74371266
p_910591,34.080103,-117.987069,306,11032.31734468
p_910591,34.080166,-117.986783,307,11059.62389629
p_910591,34.080341,-117.986039,308,11130.9844135
p_910591,34.080434,-117.985645,309,11168.78457042
p_910591,34.08051,-117.985312,310,11200.6548456
p_910591,34.080604,-117.984901,311,11239.99601485
p_910591,34.080678,-117.984577,312,11271.00646056
p_910591,34.080771,-117.984168,313,11310.14020881
p_910591,34.080853,-117.98381,314,11344.41166951
p_910591,34.080967,-117.983308,315,11392.43941629
p_910591,34.080998,-117.983183,316,11404.47808578
p_910591,34.081069,-117.982897,317,11432.0248287
p_910591,34.081122,-117.982724,318,11449.04008452
p_910591,34.081189,-117.982511,319,11470.05717952
p_910591,34.081255,-117.98229,320,11491.72877694
p_910591,34.081334,-117.981939,321,11525.28916381
p_910591,34.081344,-117.981895,322,11529.49898018
p_910591,34.081416,-117.981575,323,11560.09465561
p_910591,34.081437,-117.981482,324,11568.98869451
p_910591,34.081544,-117.981005,325,11614.58592098
p_910591,34.081622,-117.980663,326,11647.31557232
p_910591,34.08168,-117.98041,327,11671.53660664
p_910591,34.08178,-117.979966,328,11713.99084058
p_910591,34.082005,-117.978941,329,11811.83104548
p_910591,34.082113,-117.978465,330,11857.36793616
p_910591,34.082196,-117.978098,331,11892.4693895
p_910591,34.08243,-117.977062,332,11991.54798404
p_910591,34.082484,-117.976821,333,12014.58357821
p_910591,34.082772,-117.97555,334,12136.16294497
p_910591,34.082959,-117.974721,335,12215.43734839
p_910591,34.083195,-117.973672,336,12315.73121065
p_910591,34.083303,-117.973197,337,12361.17847219
p_910591,34.083382,-117.972846,338,12394.73810701
p_910591,34.083425,-117.97265,339,12413.44606293
p_910591,34.083528,-117.972732,340,12427.15047686
p_910591,34.083684,-117.972906,341,12450.7583215
p_910591,34.083808,-117.973046,342,12469.6301123
p_910591,34.083912,-117.973163,343,12485.43158145
p_910591,34.084088,-117.973353,344,12511.67347375
p_910591,34.084187,-117.973413,345,12523.97216489
p_910591,34.084287,-117.973447,346,12535.49987262
p_910591,34.08451,-117.97348,347,12560.4227026
p_910591,34.084736,-117.973489,348,12585.50526501
p_910591,34.084788,-117.973493,349,12591.2851107
p_910591,34.084891,-117.973501,350,12602.73410696
p_910591,34.085376,-117.973507,351,12656.53506029
p_910591,34.08595,-117.973513,352,12720.20780652
p_910591,34.086672,-117.97352,353,12800.29750114
p_910591,34.08704,-117.973529,354,12841.12596679
p_910591,34.088473,-117.973552,355,13000.09419109
p_910591,34.088627,-117.973554,356,13017.17748217
p_910591,34.090587,-117.973578,357,13234.59981505
p_910591,34.091301,-117.973587,358,13313.80392732
p_910591,34.091514,-117.973589,359,13337.43146836
p_910591,34.091664,-117.973591,360,13354.07109825
p_910591,34.091775,-117.973592,361,13366.38401295
p_910591,34.092121,-117.973597,362,13404.76650719
p_910591,34.092959,-117.973603,363,13497.72251742
p_910591,34.093252,-117.973605,364,13530.22379365
p_910591,34.093301,-117.973605,365,13535.65907317
p_910591,34.093544,-117.973606,366,13562.61378126
p_910591,34.094091,-117.973607,367,13623.28932412
p_910591,34.095671,-117.973612,368,13798.55001096
